# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
13	0	0	0	0	782	429
14	0	0	0	0	723	421
15	0	0	0	0	660	412
0	0	0	0	0	593	404
1	0	0	0	0	526	394
2	0	0	0	0	460	385
3	0	0	0	0	399	376
4	0	0	0	0	343	367
5	0	0	0	0	294	358
6	0	0	0	0	253	350
7	0	0	0	0	222	343
8	0	0	0	0	200	336
9	0	0	0	0	188	329
10	0	0	0	0	183	321
11	0	0	0	0	186	314
12	0	0	0	0	196	308
13	0	0	0	0	209	303
14	0	0	0	0	227	300
15	0	0	0	0	243	297
0	0	0	0	0	260	293
1	0	0	0	0	275	287
2	0	0	0	0	287	280
3	0	0	0	0	297	273
4	0	0	0	0	305	266
5	0	0	0	0	309	258
6	0	0	0	0	310	250
7	0	0	0	0	310	243
8	0	0	0	0	310	235
9	0	0	0	0	314	228
10	0	0	0	0	327	221
11	0	0	0	0	352	215
12	0	0	0	0	393	209
13	0	0	0	0	448	205
14	0	0	0	0	513	202
15	0	0	0	0	588	200
0	0	0	0	0	668	200
1	0	0	0	0	745	199
2	0	0	0	0	813	198
3	0	0	0	0	872	196
4	0	0	0	0	916	192
5	0	0	0	0	939	189
6	0	0	0	0	940	190
7	0	0	0	0	940	189
8	0	0	0	0	929	190
9	0	0	0	0	903	186
10	0	0	0	0	865	179
11	0	0	0	0	822	177
12	0	0	0	0	773	173
13	0	0	0	0	718	166
14	0	0	0	0	660	159
15	0	0	0	0	598	150
0	0	0	0	0	535	143
1	0	0	0	0	472	136
2	0	0	0	0	413	129
3	0	0	0	0	359	120
4	0	0	0	0	313	112
5	0	0	0	0	275	107
6	0	0	0	0	245	102
7	0	0	0	0	223	98
8	0	0	0	0	212	96
9	0	0	0	0	207	94
10	0	0	0	0	208	90
11	0	0	0	0	214	88
12	0	0	0	0	225	86
13	0	0	0	0	238	85
14	0	0	0	0	251	84
15	0	0	0	0	264	84
0	0	0	0	0	274	84
1	0	0	0	0	283	81
2	0	0	0	0	292	78
3	0	0	0	0	298	76
4	0	0	0	0	302	72
5	0	0	0	0	304	71
6	0	0	0	0	304	70
7	0	0	0	0	301	67
8	0	0	0	0	300	63
9	0	0	0	0	307	62
10	0	0	0	0	325	60
11	0	0	0	0	356	57
12	0	0	0	0	404	55
13	0	0	0	0	467	52
14	0	0	0	0	541	50
15	0	0	0	0	627	48
0	0	0	0	0	715	46
1	0	0	0	0	799	45
2	0	0	0	0	875	43
3	0	0	0	0	935	41
4	0	0	0	0	940	38
5	0	0	0	0	940	35
6	0	0	0	0	940	34
7	0	0	0	0	940	33
8	0	0	0	0	940	32
9	0	0	0	0	940	31
10	0	0	0	0	940	30
11	0	0	0	0	940	29
12	0	0	0	0	902	28
13	0	0	0	0	842	28
14	0	0	0	0	775	28
15	0	0	0	0	702	28
0	0	0	0	0	627	28
1	0	0	0	0	555	27
2	0	0	0	0	485	23
3	0	0	0	0	420	25
4	0	0	0	0	365	25
5	0	0	0	0	317	23
6	0	0	0	0	279	21
7	0	0	0	0	251	23
8	0	0	0	0	235	23
9	0	0	0	0	226	25
10	0	0	0	0	227	27
11	0	0	0	0	233	29
12	0	0	0	0	244	32
13	0	0	0	0	259	37
14	0	0	0	0	274	43
15	0	0	0	0	288	50
0	0	0	0	0	300	58
1	0	0	0	0	311	65
2	0	0	0	0	316	72
3	0	0	0	0	321	79
4	0	0	0	0	323	84
5	0	0	0	0	321	91
6	0	0	0	0	318	98
7	0	0	0	0	313	106
8	0	0	0	0	307	114
9	0	0	0	0	305	121
10	0	0	0	0	307	129
11	0	0	0	0	320	139
12	0	0	0	0	348	148
13	0	0	0	0	391	158
14	0	0	0	0	449	168
15	0	0	0	0	523	180
0	0	0	0	0	610	194
1	0	0	0	0	700	208
2	0	0	0	0	789	222
3	0	0	0	0	869	235
4	0	0	0	0	936	248
5	0	0	0	0	940	261
6	0	0	0	0	940	275
7	0	0	0	0	940	287
8	0	0	0	0	940	300
9	0	0	0	0	940	311
10	0	0	0	0	940	324
11	0	0	0	0	940	337
12	0	0	0	0	940	351
13	0	0	0	0	940	367
14	0	0	0	0	880	381
15	0	0	0	0	811	398
0	0	0	0	0	737	415
1	0	0	0	0	659	431
2	0	0	0	0	579	445
3	0	0	0	0	502	459
4	0	0	0	0	430	472
5	0	0	0	0	365	485
6	0	0	0	0	308	497
7	0	0	0	0	262	510
8	0	0	0	0	227	522
9	0	0	0	0	201	535
10	0	0	0	0	185	548
11	0	0	0	0	178	561
12	0	0	0	0	178	574
13	0	0	0	0	184	588
14	0	0	0	0	194	600
15	0	0	0	0	208	612
0	0	0	0	0	224	623
1	0	0	0	0	239	633
2	0	0	0	0	254	644
3	0	0	0	0	269	655
4	0	0	0	0	281	667
5	0	0	0	0	289	679
6	0	0	0	0	294	691
7	0	0	0	0	295	702
8	0	0	0	0	292	712
9	0	0	0	0	290	723
10	0	0	0	0	284	734
11	0	0	0	0	279	745
12	0	0	0	0	271	755
13	0	0	0	0	264	766
14	0	0	0	0	256	776
15	0	0	0	0	255	786
0	0	0	0	0	258	796
1	0	0	0	0	271	806
2	0	0	0	0	299	815
3	0	0	0	0	347	825
4	0	0	0	0	414	836
5	0	0	0	0	500	847
6	0	0	0	0	600	856
7	0	0	0	0	709	867
8	0	0	0	0	817	876
9	0	0	0	0	917	884
10	0	0	0	0	940	892
11	0	0	0	0	940	898
12	0	0	0	0	941	904
13	0	0	0	0	940	911
14	0	0	0	0	940	916
15	0	0	0	0	940	920
0	0	0	0	0	941	925
1	0	0	0	0	940	929
2	0	0	0	0	940	933
3	0	0	0	0	940	937
4	0	0	0	0	940	941
5	0	0	0	0	940	945
6	0	0	0	0	940	948
7	0	0	0	0	900	951
8	0	0	0	0	804	953
9	0	0	0	0	704	956
10	0	0	0	0	602	957
11	0	0	0	0	503	960
12	0	0	0	0	413	963
13	0	0	0	0	333	965
14	0	0	0	0	268	965
15	0	0	0	0	216	966
0	0	0	0	0	181	966
1	0	0	0	0	160	965
2	0	0	0	0	153	964
3	0	0	0	0	155	963
4	0	0	0	0	165	964
5	0	0	0	0	179	964
6	0	0	0	0	198	963
7	0	0	0	0	217	963
8	0	0	0	0	238	965
9	0	0	0	0	257	967
10	0	0	0	0	272	969
11	0	0	0	0	286	971
12	0	0	0	0	295	972
13	0	0	0	0	301	971
14	0	0	0	0	303	971
15	0	0	0	0	303	972
0	0	0	0	0	299	973
1	0	0	0	0	292	974
2	0	0	0	0	281	976
3	0	0	0	0	271	978
4	0	0	0	0	262	979
5	0	0	0	0	255	980
6	0	0	0	0	256	981
7	0	0	0	0	269	981
8	0	0	0	0	298	981
9	0	0	0	0	344	980
10	0	0	0	0	410	977
11	0	0	0	0	493	975
12	0	0	0	0	588	970
13	0	0	0	0	689	964
14	0	0	0	0	792	957
15	0	0	0	0	887	950
0	0	0	0	0	940	941
1	0	0	0	0	940	931
2	0	0	0	0	940	922
3	0	0	0	0	940	910
4	0	0	0	0	940	896
5	0	0	0	0	940	881
6	0	0	0	0	940	865
7	0	0	0	0	940	848
8	0	0	0	0	940	832
9	0	0	0	0	940	817
10	0	0	0	0	940	803
11	0	0	0	0	911	790
12	0	0	0	0	818	776
13	0	0	0	0	719	762
14	0	0	0	0	617	747
15	0	0	0	0	518	730
0	0	0	0	0	425	713
1	0	0	0	0	344	696
2	0	0	0	0	273	679
3	0	0	0	0	220	662
4	0	0	0	0	179	646
5	0	0	0	0	154	628
6	0	0	0	0	145	611
7	0	0	0	0	147	593
8	0	0	0	0	160	577
9	0	0	0	0	182	560
10	0	0	0	0	209	546
11	0	0	0	0	238	533
12	0	0	0	0	270	521
13	0	0	0	0	300	508
14	0	0	0	0	327	494
15	0	0	0	0	351	481
0	0	0	0	0	372	470
1	0	0	0	0	389	463
2	0	0	0	0	399	457
3	0	0	0	0	404	455
4	0	0	0	0	406	453
5	0	0	0	0	404	451
6	0	0	0	0	399	447
7	0	0	0	0	399	441
8	0	0	0	0	405	433
9	0	0	0	0	423	425
10	0	0	0	0	458	417
11	0	0	0	0	511	409
12	0	0	0	0	582	402
13	0	0	0	0	667	394
14	0	0	0	0	765	386
15	0	0	0	0	866	378
0	0	0	0	0	940	370
1	0	0	0	0	940	359
2	0	0	0	0	940	350
3	0	0	0	0	940	337
4	0	0	0	0	940	327
5	0	0	0	0	940	313
6	0	0	0	0	940	301
7	0	0	0	0	941	291
8	0	0	0	0	941	280
9	0	0	0	0	941	266
10	0	0	0	0	940	255
11	0	0	0	0	940	243
12	0	0	0	0	940	235
13	0	0	0	0	941	225
14	0	0	0	0	940	212
15	0	0	0	0	940	203
0	0	0	0	0	842	194
1	0	0	0	0	732	189
2	0	0	0	0	624	180
3	0	0	0	0	522	170
4	0	0	0	0	432	163
5	0	0	0	0	355	154
6	0	0	0	0	293	148
7	0	0	0	0	247	141
8	0	0	0	0	217	135
9	0	0	0	0	201	130
10	0	0	0	0	195	125
11	0	0	0	0	199	120
12	0	0	0	0	209	115
13	0	0	0	0	223	108
14	0	0	0	0	239	103
15	0	0	0	0	254	97
0	0	0	0	0	268	91
1	0	0	0	0	279	89
2	0	0	0	0	285	85
3	0	0	0	0	287	81
4	0	0	0	0	287	76
5	0	0	0	0	284	71
6	0	0	0	0	278	66
7	0	0	0	0	272	62
8	0	0	0	0	266	60
9	0	0	0	0	259	57
10	0	0	0	0	252	52
11	0	0	0	0	248	52
12	0	0	0	0	253	48
13	0	0	0	0	269	47
14	0	0	0	0	300	44
15	0	0	0	0	355	42
0	0	0	0	0	435	38
1	0	0	0	0	537	38
2	0	0	0	0	655	35
3	0	0	0	0	784	34
4	0	0	0	0	912	29
5	0	0	0	0	940	31
6	0	0	0	0	940	26
7	0	0	0	0	941	27
8	0	0	0	0	941	27
9	0	0	0	0	941	22
10	0	0	0	0	940	23
11	0	0	0	0	941	19
12	0	0	0	0	941	21
13	0	0	0	0	941	16
14	0	0	0	0	941	16
15	0	0	0	0	941	18
0	0	0	0	0	941	17
1	0	0	0	0	941	15
2	0	0	0	0	941	13
3	0	0	0	0	941	14
4	0	0	0	0	941	10
5	0	0	0	0	941	12
6	0	0	0	0	940	13
7	0	0	0	0	833	11
8	0	0	0	0	706	17
9	0	0	0	0	582	15
10	0	0	0	0	468	17
11	0	0	0	0	369	13
12	0	0	0	0	289	14
13	0	0	0	0	225	11
14	0	0	0	0	179	11
15	0	0	0	0	148	9
0	0	0	0	0	133	10
1	0	0	0	0	127	11
2	0	0	0	0	131	14
3	0	0	0	0	141	18
4	0	0	0	0	155	23
5	0	0	0	0	169	30
6	0	0	0	0	186	37
7	0	0	0	0	201	44
8	0	0	0	0	214	51
9	0	0	0	0	225	58
10	0	0	0	0	233	64
11	0	0	0	0	239	70
12	0	0	0	0	245	79
13	0	0	0	0	248	84
14	0	0	0	0	251	94
15	0	0	0	0	251	99
0	0	0	0	0	249	107
1	0	0	0	0	249	112
2	0	0	0	0	248	118
3	0	0	0	0	246	124
4	0	0	0	0	243	128
5	0	0	0	0	240	133
6	0	0	0	0	236	137
7	0	0	0	0	235	142
8	0	0	0	0	242	145
9	0	0	0	0	264	150
10	0	0	0	0	306	154
11	0	0	0	0	374	159
12	0	0	0	0	467	165
13	0	0	0	0	583	169
14	0	0	0	0	714	177
15	0	0	0	0	851	181
0	0	0	0	0	940	191
1	0	0	0	0	940	197
2	0	0	0	0	940	201
3	0	0	0	0	941	211
4	0	0	0	0	941	219
5	0	0	0	0	941	231
6	0	0	0	0	940	239
7	0	0	0	0	941	252
8	0	0	0	0	941	264
9	0	0	0	0	941	278
10	0	0	0	0	941	287
11	0	0	0	0	941	298
12	0	0	0	0	941	308
13	0	0	0	0	941	313
14	0	0	0	0	941	323
15	0	0	0	0	940	327
0	0	0	0	0	941	333
1	0	0	0	0	940	340
2	0	0	0	0	908	345
3	0	0	0	0	771	351
4	0	0	0	0	636	355
5	0	0	0	0	510	360
6	0	0	0	0	397	365
7	0	0	0	0	302	369
8	0	0	0	0	227	374
9	0	0	0	0	171	378
10	0	0	0	0	134	382
11	0	0	0	0	113	385
12	0	0	0	0	105	389
13	0	0	0	0	109	392
14	0	0	0	0	118	395
15	0	0	0	0	133	397
0	0	0	0	0	151	400
1	0	0	0	0	170	403
2	0	0	0	0	187	406
3	0	0	0	0	203	408
4	0	0	0	0	217	410
5	0	0	0	0	228	412
6	0	0	0	0	233	416
7	0	0	0	0	236	419
8	0	0	0	0	238	423
9	0	0	0	0	236	428
10	0	0	0	0	231	430
11	0	0	0	0	227	432
12	0	0	0	0	221	434
13	0	0	0	0	216	437
14	0	0	0	0	208	440
15	0	0	0	0	202	444
0	0	0	0	0	196	447
1	0	0	0	0	193	451
2	0	0	0	0	195	455
3	0	0	0	0	208	459
4	0	0	0	0	235	462
5	0	0	0	0	283	465
6	0	0	0	0	354	469
7	0	0	0	0	449	472
8	0	0	0	0	562	476
9	0	0	0	0	688	479
10	0	0	0	0	817	482
11	0	0	0	0	936	483
12	0	0	0	0	940	486
13	0	0	0	0	940	487
14	0	0	0	0	940	489
15	0	0	0	0	940	489
0	0	0	0	0	941	491
1	0	0	0	0	940	494
2	0	0	0	0	940	494
3	0	0	0	0	940	496
4	0	0	0	0	941	498
5	0	0	0	0	941	498
6	0	0	0	0	940	500
7	0	0	0	0	940	500
8	0	0	0	0	940	501
9	0	0	0	0	940	502
10	0	0	0	0	881	502
11	0	0	0	0	765	504
12	0	0	0	0	649	505
13	0	0	0	0	536	507
14	0	0	0	0	432	509
15	0	0	0	0	341	511
0	0	0	0	0	266	513
1	0	0	0	0	207	514
2	0	0	0	0	167	515
3	0	0	0	0	143	515
4	0	0	0	0	131	515
5	0	0	0	0	132	513
6	0	0	0	0	142	511
7	0	0	0	0	159	509
8	0	0	0	0	177	507
9	0	0	0	0	198	504
10	0	0	0	0	215	502
11	0	0	0	0	231	500
12	0	0	0	0	246	499
13	0	0	0	0	255	497
14	0	0	0	0	262	495
15	0	0	0	0	268	495
0	0	0	0	0	268	495
1	0	0	0	0	266	496
2	0	0	0	0	261	498
3	0	0	0	0	255	499
4	0	0	0	0	249	499
5	0	0	0	0	240	499
6	0	0	0	0	232	497
7	0	0	0	0	225	497
8	0	0	0	0	217	496
9	0	0	0	0	209	495
10	0	0	0	0	205	495
11	0	0	0	0	205	494
12	0	0	0	0	210	493
13	0	0	0	0	224	492
14	0	0	0	0	257	490
15	0	0	0	0	311	488
0	0	0	0	0	387	487
1	0	0	0	0	482	485
2	0	0	0	0	592	484
3	0	0	0	0	709	482
4	0	0	0	0	824	480
5	0	0	0	0	927	478
6	0	0	0	0	940	475
7	0	0	0	0	940	472
8	0	0	0	0	940	469
9	0	0	0	0	940	467
10	0	0	0	0	940	464
11	0	0	0	0	940	463
12	0	0	0	0	940	462
13	0	0	0	0	940	459
14	0	0	0	0	940	458
15	0	0	0	0	940	458
0	0	0	0	0	908	457
1	0	0	0	0	817	457
2	0	0	0	0	719	457
3	0	0	0	0	620	457
4	0	0	0	0	523	458
5	0	0	0	0	432	459
6	0	0	0	0	351	460
7	0	0	0	0	282	463
8	0	0	0	0	228	463
9	0	0	0	0	187	466
10	0	0	0	0	159	468
11	0	0	0	0	143	471
12	0	0	0	0	139	474
13	0	0	0	0	143	477
14	0	0	0	0	156	480
15	0	0	0	0	174	483
0	0	0	0	0	194	486
1	0	0	0	0	216	488
2	0	0	0	0	238	492
3	0	0	0	0	257	495
4	0	0	0	0	273	497
5	0	0	0	0	286	500
6	0	0	0	0	295	504
7	0	0	0	0	300	508
8	0	0	0	0	300	513
9	0	0	0	0	296	519
10	0	0	0	0	290	524
11	0	0	0	0	283	529
12	0	0	0	0	274	533
13	0	0	0	0	264	538
14	0	0	0	0	255	544
15	0	0	0	0	246	550
0	0	0	0	0	239	556
1	0	0	0	0	232	561
2	0	0	0	0	227	568
3	0	0	0	0	227	573
4	0	0	0	0	232	579
5	0	0	0	0	249	586
6	0	0	0	0	280	592
7	0	0	0	0	328	599
8	0	0	0	0	396	607
9	0	0	0	0	481	615
10	0	0	0	0	577	624
11	0	0	0	0	677	632
12	0	0	0	0	776	639
13	0	0	0	0	865	647
14	0	0	0	0	933	653
15	0	0	0	0	940	657
0	0	0	0	0	940	662
1	0	0	0	0	940	664
2	0	0	0	0	940	667
3	0	0	0	0	940	670
4	0	0	0	0	940	673
5	0	0	0	0	879	676
6	0	0	0	0	808	681
7	0	0	0	0	730	685
8	0	0	0	0	648	689
9	0	0	0	0	565	693
10	0	0	0	0	486	697
11	0	0	0	0	412	701
12	0	0	0	0	344	704
13	0	0	0	0	287	708
14	0	0	0	0	242	711
15	0	0	0	0	211	715
0	0	0	0	0	190	717
1	0	0	0	0	181	720
2	0	0	0	0	182	722
3	0	0	0	0	192	724
4	0	0	0	0	208	725
5	0	0	0	0	228	727
6	0	0	0	0	249	729
7	0	0	0	0	271	731
8	0	0	0	0	291	734
9	0	0	0	0	310	738
10	0	0	0	0	327	742
11	0	0	0	0	340	744
12	0	0	0	0	348	746
13	0	0	0	0	352	749
14	0	0	0	0	352	752
15	0	0	0	0	349	755
0	0	0	0	0	344	758
1	0	0	0	0	334	761
2	0	0	0	0	323	764
3	0	0	0	0	313	767
4	0	0	0	0	302	771
5	0	0	0	0	292	776
6	0	0	0	0	283	781
7	0	0	0	0	274	787
8	0	0	0	0	265	792
9	0	0	0	0	261	797
10	0	0	0	0	259	803
11	0	0	0	0	266	807
12	0	0	0	0	285	812
13	0	0	0	0	318	817
14	0	0	0	0	368	821
15	0	0	0	0	436	825
0	0	0	0	0	519	830
1	0	0	0	0	613	833
2	0	0	0	0	712	837
3	0	0	0	0	807	840
4	0	0	0	0	892	843
5	0	0	0	0	940	846
6	0	0	0	0	940	847
7	0	0	0	0	940	849
8	0	0	0	0	940	849
9	0	0	0	0	940	850
10	0	0	0	0	940	851
11	0	0	0	0	940	852
12	0	0	0	0	940	853
13	0	0	0	0	876	854
14	0	0	0	0	803	855
15	0	0	0	0	724	855
0	0	0	0	0	642	854
1	0	0	0	0	561	853
2	0	0	0	0	484	852
3	0	0	0	0	412	851
4	0	0	0	0	350	849
5	0	0	0	0	296	848
6	0	0	0	0	257	848
7	0	0	0	0	229	846
8	0	0	0	0	211	843
9	0	0	0	0	207	841
10	0	0	0	0	210	838
11	0	0	0	0	221	835
12	0	0	0	0	238	832
13	0	0	0	0	258	829
14	0	0	0	0	279	825
15	0	0	0	0	300	822
0	0	0	0	0	319	817
1	0	0	0	0	335	814
2	0	0	0	0	349	811
3	0	0	0	0	357	809
4	0	0	0	0	362	807
5	0	0	0	0	363	805
6	0	0	0	0	361	802
7	0	0	0	0	356	799
8	0	0	0	0	350	797
9	0	0	0	0	341	796
10	0	0	0	0	331	795
11	0	0	0	0	319	794
12	0	0	0	0	309	792
13	0	0	0	0	299	790
14	0	0	0	0	292	787
15	0	0	0	0	289	784
0	0	0	0	0	296	780
1	0	0	0	0	315	777
2	0	0	0	0	349	775
3	0	0	0	0	402	772
4	0	0	0	0	474	768
5	0	0	0	0	560	765
6	0	0	0	0	656	761
7	0	0	0	0	759	757
8	0	0	0	0	856	751
9	0	0	0	0	936	745
10	0	0	0	0	940	739
11	0	0	0	0	940	733
12	0	0	0	0	940	725
13	0	0	0	0	940	718
14	0	0	0	0	940	709
15	0	0	0	0	940	701
0	0	0	0	0	940	693
1	0	0	0	0	940	685
2	0	0	0	0	940	678
3	0	0	0	0	911	670
4	0	0	0	0	832	664
5	0	0	0	0	746	657
6	0	0	0	0	657	649
7	0	0	0	0	568	641
8	0	0	0	0	485	633
9	0	0	0	0	410	626
10	0	0	0	0	344	617
11	0	0	0	0	291	609
12	0	0	0	0	251	600
13	0	0	0	0	224	592
14	0	0	0	0	207	583
15	0	0	0	0	201	575
0	0	0	0	0	207	567
1	0	0	0	0	218	560
2	0	0	0	0	235	552
3	0	0	0	0	258	545
4	0	0	0	0	284	537
5	0	0	0	0	309	531
6	0	0	0	0	330	526
7	0	0	0	0	348	522
8	0	0	0	0	365	518
9	0	0	0	0	377	512
10	0	0	0	0	385	505
11	0	0	0	0	388	498
12	0	0	0	0	390	491
13	0	0	0	0	387	483
14	0	0	0	0	382	477
15	0	0	0	0	376	472
0	0	0	0	0	368	466
1	0	0	0	0	356	461
2	0	0	0	0	348	455
3	0	0	0	0	345	449
4	0	0	0	0	352	442
5	0	0	0	0	374	435
6	0	0	0	0	413	428
7	0	0	0	0	473	422
8	0	0	0	0	553	416
9	0	0	0	0	647	411
10	0	0	0	0	750	408
11	0	0	0	0	856	403
12	0	0	0	0	940	399
13	0	0	0	0	940	393
14	0	0	0	0	940	386
15	0	0	0	0	940	380
0	0	0	0	0	940	373
1	0	0	0	0	940	367
2	0	0	0	0	940	361
3	0	0	0	0	940	357
4	0	0	0	0	940	352
5	0	0	0	0	940	349
6	0	0	0	0	940	345
7	0	0	0	0	940	339
8	0	0	0	0	940	335
9	0	0	0	0	877	331
10	0	0	0	0	779	327
11	0	0	0	0	679	323
12	0	0	0	0	581	319
13	0	0	0	0	491	316
14	0	0	0	0	412	312
15	0	0	0	0	345	308
0	0	0	0	0	292	304
1	0	0	0	0	255	300
2	0	0	0	0	230	296
3	0	0	0	0	219	292
4	0	0	0	0	219	288
5	0	0	0	0	227	285
6	0	0	0	0	241	282
7	0	0	0	0	261	279
8	0	0	0	0	281	276
9	0	0	0	0	301	274
10	0	0	0	0	320	272
11	0	0	0	0	337	270
12	0	0	0	0	351	268
13	0	0	0	0	360	266
14	0	0	0	0	367	262
15	0	0	0	0	368	259
0	0	0	0	0	366	257
1	0	0	0	0	361	256
2	0	0	0	0	353	256
3	0	0	0	0	343	256
4	0	0	0	0	333	256
5	0	0	0	0	323	255
6	0	0	0	0	317	254
7	0	0	0	0	314	252
8	0	0	0	0	320	249
9	0	0	0	0	342	246
10	0	0	0	0	380	244
11	0	0	0	0	439	244
12	0	0	0	0	515	243
13	0	0	0	0	606	244
14	0	0	0	0	704	243
15	0	0	0	0	804	243
0	0	0	0	0	896	241
1	0	0	0	0	940	240
2	0	0	0	0	940	240
3	0	0	0	0	940	236
4	0	0	0	0	940	233
5	0	0	0	0	940	232
6	0	0	0	0	940	226
7	0	0	0	0	940	225
8	0	0	0	0	940	223
9	0	0	0	0	940	221
10	0	0	0	0	898	219
11	0	0	0	0	819	215
12	0	0	0	0	734	214
13	0	0	0	0	647	211
14	0	0	0	0	562	208
15	0	0	0	0	482	206
0	0	0	0	0	409	204
1	0	0	0	0	346	202
2	0	0	0	0	293	199
3	0	0	0	0	254	198
4	0	0	0	0	228	196
5	0	0	0	0	214	193
6	0	0	0	0	209	191
7	0	0	0	0	213	188
8	0	0	0	0	224	186
9	0	0	0	0	240	183
10	0	0	0	0	257	180
11	0	0	0	0	276	177
12	0	0	0	0	295	175
13	0	0	0	0	312	173
14	0	0	0	0	326	171
15	0	0	0	0	337	169
0	0	0	0	0	347	165
1	0	0	0	0	352	164
2	0	0	0	0	355	163
3	0	0	0	0	353	163
4	0	0	0	0	349	162
5	0	0	0	0	344	161
6	0	0	0	0	336	159
7	0	0	0	0	327	156
8	0	0	0	0	320	155
9	0	0	0	0	313	154
10	0	0	0	0	304	153
11	0	0	0	0	296	153
12	0	0	0	0	291	151
13	0	0	0	0	288	150
14	0	0	0	0	290	149
15	0	0	0	0	303	147
0	0	0	0	0	329	146
1	0	0	0	0	372	145
2	0	0	0	0	434	144
3	0	0	0	0	516	142
4	0	0	0	0	611	142
5	0	0	0	0	713	140
6	0	0	0	0	815	137
7	0	0	0	0	910	138
8	0	0	0	0	940	134
9	0	0	0	0	940	135
10	0	0	0	0	940	130
11	0	0	0	0	940	133
12	0	0	0	0	940	127
13	0	0	0	0	940	128
14	0	0	0	0	940	124
15	0	0	0	0	940	120
0	0	0	0	0	940	121
1	0	0	0	0	940	117
2	0	0	0	0	882	111
3	0	0	0	0	798	113
4	0	0	0	0	710	108
5	0	0	0	0	620	108
6	0	0	0	0	534	105
7	0	0	0	0	455	103
8	0	0	0	0	388	99
9	0	0	0	0	331	99
10	0	0	0	0	285	96
11	0	0	0	0	252	94
12	0	0	0	0	231	90
13	0	0	0	0	220	89
14	0	0	0	0	219	85
15	0	0	0	0	225	84
0	0	0	0	0	239	81
1	0	0	0	0	255	78
2	0	0	0	0	276	77
3	0	0	0	0	297	73
4	0	0	0	0	316	73
5	0	0	0	0	333	73
6	0	0	0	0	348	73
7	0	0	0	0	358	71
8	0	0	0	0	364	73
9	0	0	0	0	365	76
10	0	0	0	0	365	75
11	0	0	0	0	360	75
12	0	0	0	0	354	76
13	0	0	0	0	345	76
14	0	0	0	0	336	80
15	0	0	0	0	326	83
0	0	0	0	0	318	85
1	0	0	0	0	309	85
2	0	0	0	0	302	84
3	0	0	0	0	295	88
4	0	0	0	0	291	89
5	0	0	0	0	287	93
6	0	0	0	0	284	94
7	0	0	0	0	281	97
8	0	0	0	0	282	98
9	0	0	0	0	289	101
10	0	0	0	0	304	101
11	0	0	0	0	334	104
12	0	0	0	0	379	107
13	0	0	0	0	443	111
14	0	0	0	0	522	114
15	0	0	0	0	614	116
0	0	0	0	0	713	121
1	0	0	0	0	808	122
2	0	0	0	0	896	124
3	0	0	0	0	940	127
4	0	0	0	0	940	128
5	0	0	0	0	940	132
6	0	0	0	0	940	134
7	0	0	0	0	940	136
8	0	0	0	0	940	134
9	0	0	0	0	940	140
10	0	0	0	0	940	140
11	0	0	0	0	940	142
12	0	0	0	0	880	143
13	0	0	0	0	805	143
14	0	0	0	0	724	147
15	0	0	0	0	642	147
0	0	0	0	0	561	152
1	0	0	0	0	486	153
2	0	0	0	0	417	155
3	0	0	0	0	356	158
4	0	0	0	0	307	159
5	0	0	0	0	269	162
6	0	0	0	0	242	164
7	0	0	0	0	227	166
8	0	0	0	0	223	168
9	0	0	0	0	225	169
10	0	0	0	0	234	171
11	0	0	0	0	250	173
12	0	0	0	0	267	174
13	0	0	0	0	287	175
14	0	0	0	0	305	176
15	0	0	0	0	323	178
0	0	0	0	0	337	179
1	0	0	0	0	349	181
2	0	0	0	0	356	181
3	0	0	0	0	361	184
4	0	0	0	0	360	186
5	0	0	0	0	359	188
6	0	0	0	0	355	190
7	0	0	0	0	350	191
8	0	0	0	0	342	192
9	0	0	0	0	335	194
10	0	0	0	0	327	197
11	0	0	0	0	319	201
12	0	0	0	0	313	205
13	0	0	0	0	305	208
14	0	0	0	0	299	210
15	0	0	0	0	294	212
0	0	0	0	0	289	214
1	0	0	0	0	287	216
2	0	0	0	0	286	219
3	0	0	0	0	286	222
4	0	0	0	0	287	224
5	0	0	0	0	289	226
6	0	0	0	0	295	227
7	0	0	0	0	310	227
8	0	0	0	0	338	228
9	0	0	0	0	380	228
10	0	0	0	0	438	230
11	0	0	0	0	510	232
12	0	0	0	0	596	232
13	0	0	0	0	688	237
14	0	0	0	0	780	235
15	0	0	0	0	864	239
0	0	0	0	0	932	240
1	0	0	0	0	940	242
2	0	0	0	0	940	243
3	0	0	0	0	940	245
4	0	0	0	0	940	246
5	0	0	0	0	940	248
6	0	0	0	0	940	247
7	0	0	0	0	939	247
8	0	0	0	0	881	249
9	0	0	0	0	816	252
10	0	0	0	0	745	253
11	0	0	0	0	671	253
12	0	0	0	0	599	254
13	0	0	0	0	530	256
14	0	0	0	0	464	258
15	0	0	0	0	404	259
0	0	0	0	0	353	261
1	0	0	0	0	310	262
