# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:36:18","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
13	0	0	0	0	519	656
14	0	0	0	0	561	654
15	0	0	0	0	595	652
0	0	0	0	0	619	651
1	0	0	0	0	630	649
2	0	0	0	0	631	647
3	0	0	0	0	623	646
4	0	0	0	0	606	645
5	0	0	0	0	581	644
6	0	0	0	0	551	643
7	0	0	0	0	521	642
8	0	0	0	0	489	641
9	0	0	0	0	457	640
10	0	0	0	0	428	639
11	0	0	0	0	404	638
12	0	0	0	0	384	637
13	0	0	0	0	368	636
14	0	0	0	0	357	637
15	0	0	0	0	352	637
0	0	0	0	0	354	638
1	0	0	0	0	356	637
2	0	0	0	0	364	636
3	0	0	0	0	375	635
4	0	0	0	0	388	633
5	0	0	0	0	401	632
6	0	0	0	0	414	633
7	0	0	0	0	428	634
8	0	0	0	0	440	636
9	0	0	0	0	451	639
10	0	0	0	0	459	642
11	0	0	0	0	465	645
12	0	0	0	0	470	648
13	0	0	0	0	475	652
14	0	0	0	0	486	656
15	0	0	0	0	505	659
0	0	0	0	0	541	664
1	0	0	0	0	590	668
2	0	0	0	0	648	672
3	0	0	0	0	712	676
4	0	0	0	0	773	680
5	0	0	0	0	827	685
6	0	0	0	0	869	689
7	0	0	0	0	892	693
8	0	0	0	0	895	697
9	0	0	0	0	876	701
10	0	0	0	0	841	705
11	0	0	0	0	790	708
12	0	0	0	0	726	712
13	0	0	0	0	655	716
14	0	0	0	0	581	719
15	0	0	0	0	509	722
0	0	0	0	0	440	724
1	0	0	0	0	379	726
2	0	0	0	0	327	728
3	0	0	0	0	286	730
4	0	0	0	0	258	732
5	0	0	0	0	243	733
6	0	0	0	0	242	734
7	0	0	0	0	255	736
8	0	0	0	0	281	737
9	0	0	0	0	319	738
10	0	0	0	0	365	739
11	0	0	0	0	419	740
12	0	0	0	0	473	741
13	0	0	0	0	523	742
14	0	0	0	0	565	743
15	0	0	0	0	599	743
0	0	0	0	0	622	744
1	0	0	0	0	631	744
2	0	0	0	0	632	744
3	0	0	0	0	625	744
4	0	0	0	0	610	744
5	0	0	0	0	587	744
6	0	0	0	0	558	744
7	0	0	0	0	527	744
8	0	0	0	0	496	744
9	0	0	0	0	464	744
10	0	0	0	0	435	744
11	0	0	0	0	410	743
12	0	0	0	0	388	743
13	0	0	0	0	371	743
14	0	0	0	0	360	743
15	0	0	0	0	356	743
0	0	0	0	0	358	742
1	0	0	0	0	363	739
2	0	0	0	0	371	735
3	0	0	0	0	381	731
4	0	0	0	0	394	727
5	0	0	0	0	408	724
6	0	0	0	0	421	722
7	0	0	0	0	433	720
8	0	0	0	0	447	719
9	0	0	0	0	456	717
10	0	0	0	0	463	715
11	0	0	0	0	468	714
12	0	0	0	0	472	713
13	0	0	0	0	476	712
14	0	0	0	0	485	711
15	0	0	0	0	504	710
0	0	0	0	0	537	709
1	0	0	0	0	585	708
2	0	0	0	0	643	708
3	0	0	0	0	706	707
4	0	0	0	0	768	706
5	0	0	0	0	822	706
6	0	0	0	0	863	705
7	0	0	0	0	887	704
8	0	0	0	0	890	703
9	0	0	0	0	875	702
10	0	0	0	0	840	700
11	0	0	0	0	791	699
12	0	0	0	0	731	698
13	0	0	0	0	662	697
14	0	0	0	0	589	695
15	0	0	0	0	517	693
0	0	0	0	0	449	691
1	0	0	0	0	387	689
2	0	0	0	0	335	687
3	0	0	0	0	291	684
4	0	0	0	0	263	682
5	0	0	0	0	246	679
6	0	0	0	0	243	677
7	0	0	0	0	255	674
8	0	0	0	0	283	672
9	0	0	0	0	320	669
10	0	0	0	0	368	666
11	0	0	0	0	420	663
12	0	0	0	0	473	660
13	0	0	0	0	524	658
14	0	0	0	0	568	655
15	0	0	0	0	601	652
0	0	0	0	0	627	649
1	0	0	0	0	639	646
2	0	0	0	0	642	643
3	0	0	0	0	632	640
4	0	0	0	0	616	637
5	0	0	0	0	592	634
6	0	0	0	0	562	631
7	0	0	0	0	529	627
8	0	0	0	0	496	625
9	0	0	0	0	465	621
10	0	0	0	0	434	617
11	0	0	0	0	408	613
12	0	0	0	0	388	608
13	0	0	0	0	375	604
14	0	0	0	0	365	600
15	0	0	0	0	360	595
0	0	0	0	0	362	589
1	0	0	0	0	368	582
2	0	0	0	0	376	574
3	0	0	0	0	386	566
4	0	0	0	0	398	558
5	0	0	0	0	411	550
6	0	0	0	0	423	543
7	0	0	0	0	436	535
8	0	0	0	0	448	527
9	0	0	0	0	456	520
10	0	0	0	0	463	512
11	0	0	0	0	471	504
12	0	0	0	0	479	497
13	0	0	0	0	493	490
14	0	0	0	0	518	483
15	0	0	0	0	558	477
0	0	0	0	0	610	470
1	0	0	0	0	673	464
2	0	0	0	0	741	458
3	0	0	0	0	807	452
4	0	0	0	0	864	447
5	0	0	0	0	905	441
6	0	0	0	0	927	437
7	0	0	0	0	928	432
8	0	0	0	0	910	427
9	0	0	0	0	871	423
10	0	0	0	0	817	419
11	0	0	0	0	751	416
12	0	0	0	0	676	411
13	0	0	0	0	600	407
14	0	0	0	0	526	403
15	0	0	0	0	458	398
0	0	0	0	0	397	393
1	0	0	0	0	343	389
2	0	0	0	0	303	384
3	0	0	0	0	275	380
4	0	0	0	0	261	376
5	0	0	0	0	261	372
6	0	0	0	0	275	368
7	0	0	0	0	303	364
8	0	0	0	0	343	359
9	0	0	0	0	390	354
10	0	0	0	0	441	350
11	0	0	0	0	491	345
12	0	0	0	0	538	341
13	0	0	0	0	578	337
14	0	0	0	0	608	332
15	0	0	0	0	627	328
0	0	0	0	0	636	324
1	0	0	0	0	635	321
2	0	0	0	0	623	317
3	0	0	0	0	604	314
4	0	0	0	0	579	310
5	0	0	0	0	551	307
6	0	0	0	0	520	304
7	0	0	0	0	489	300
8	0	0	0	0	459	297
9	0	0	0	0	432	292
10	0	0	0	0	409	288
11	0	0	0	0	392	285
12	0	0	0	0	379	282
13	0	0	0	0	371	280
14	0	0	0	0	369	277
15	0	0	0	0	369	274
0	0	0	0	0	374	271
1	0	0	0	0	382	267
2	0	0	0	0	392	264
3	0	0	0	0	404	260
4	0	0	0	0	417	257
5	0	0	0	0	427	255
6	0	0	0	0	437	255
7	0	0	0	0	447	254
8	0	0	0	0	455	255
9	0	0	0	0	460	255
10	0	0	0	0	465	256
11	0	0	0	0	476	257
12	0	0	0	0	496	258
13	0	0	0	0	531	259
14	0	0	0	0	581	262
15	0	0	0	0	643	263
0	0	0	0	0	715	265
1	0	0	0	0	789	265
2	0	0	0	0	858	267
3	0	0	0	0	915	270
4	0	0	0	0	937	270
5	0	0	0	0	937	273
6	0	0	0	0	937	275
7	0	0	0	0	937	275
8	0	0	0	0	900	280
9	0	0	0	0	841	280
10	0	0	0	0	771	286
11	0	0	0	0	693	286
12	0	0	0	0	611	289
13	0	0	0	0	532	291
14	0	0	0	0	458	293
15	0	0	0	0	393	294
0	0	0	0	0	339	295
1	0	0	0	0	299	296
2	0	0	0	0	275	297
3	0	0	0	0	264	298
4	0	0	0	0	270	298
5	0	0	0	0	289	298
6	0	0	0	0	322	298
7	0	0	0	0	364	298
8	0	0	0	0	412	298
9	0	0	0	0	461	298
10	0	0	0	0	509	298
11	0	0	0	0	553	298
12	0	0	0	0	590	298
13	0	0	0	0	617	297
14	0	0	0	0	634	299
15	0	0	0	0	641	299
0	0	0	0	0	636	298
1	0	0	0	0	621	298
2	0	0	0	0	602	297
3	0	0	0	0	576	298
4	0	0	0	0	546	297
5	0	0	0	0	517	298
6	0	0	0	0	487	297
7	0	0	0	0	460	299
8	0	0	0	0	435	299
9	0	0	0	0	415	300
10	0	0	0	0	400	300
11	0	0	0	0	390	300
12	0	0	0	0	383	300
13	0	0	0	0	382	302
14	0	0	0	0	384	303
15	0	0	0	0	391	304
0	0	0	0	0	399	305
1	0	0	0	0	408	305
2	0	0	0	0	418	305
3	0	0	0	0	428	305
4	0	0	0	0	437	305
5	0	0	0	0	444	306
6	0	0	0	0	452	307
7	0	0	0	0	457	308
8	0	0	0	0	460	310
9	0	0	0	0	461	313
10	0	0	0	0	462	315
11	0	0	0	0	463	318
12	0	0	0	0	470	320
13	0	0	0	0	487	323
14	0	0	0	0	523	325
15	0	0	0	0	574	327
0	0	0	0	0	639	329
1	0	0	0	0	713	332
2	0	0	0	0	792	335
3	0	0	0	0	864	338
4	0	0	0	0	921	342
5	0	0	0	0	937	342
6	0	0	0	0	937	344
7	0	0	0	0	937	348
8	0	0	0	0	937	348
9	0	0	0	0	893	350
10	0	0	0	0	832	352
11	0	0	0	0	759	354
12	0	0	0	0	679	358
13	0	0	0	0	598	359
14	0	0	0	0	520	361
15	0	0	0	0	449	363
0	0	0	0	0	384	364
1	0	0	0	0	332	365
2	0	0	0	0	294	366
3	0	0	0	0	272	367
4	0	0	0	0	265	368
5	0	0	0	0	275	369
6	0	0	0	0	299	370
7	0	0	0	0	334	371
8	0	0	0	0	377	371
9	0	0	0	0	426	372
10	0	0	0	0	476	372
11	0	0	0	0	523	372
12	0	0	0	0	565	373
13	0	0	0	0	598	373
14	0	0	0	0	621	373
15	0	0	0	0	633	374
0	0	0	0	0	634	374
1	0	0	0	0	625	373
2	0	0	0	0	607	374
3	0	0	0	0	585	374
4	0	0	0	0	558	374
5	0	0	0	0	527	374
6	0	0	0	0	498	375
7	0	0	0	0	467	375
8	0	0	0	0	439	376
9	0	0	0	0	415	376
10	0	0	0	0	398	377
11	0	0	0	0	384	377
12	0	0	0	0	375	377
13	0	0	0	0	373	377
14	0	0	0	0	374	378
15	0	0	0	0	378	379
0	0	0	0	0	385	380
1	0	0	0	0	393	382
2	0	0	0	0	404	383
3	0	0	0	0	413	383
4	0	0	0	0	423	383
5	0	0	0	0	433	382
6	0	0	0	0	441	383
7	0	0	0	0	447	383
8	0	0	0	0	453	384
9	0	0	0	0	455	385
10	0	0	0	0	456	387
11	0	0	0	0	455	389
12	0	0	0	0	455	391
13	0	0	0	0	455	393
14	0	0	0	0	460	395
15	0	0	0	0	474	397
0	0	0	0	0	506	399
1	0	0	0	0	554	401
2	0	0	0	0	617	403
3	0	0	0	0	692	406
4	0	0	0	0	771	408
5	0	0	0	0	845	409
6	0	0	0	0	906	412
7	0	0	0	0	937	412
8	0	0	0	0	937	416
9	0	0	0	0	937	416
10	0	0	0	0	936	418
11	0	0	0	0	894	419
12	0	0	0	0	834	422
13	0	0	0	0	761	424
14	0	0	0	0	681	425
15	0	0	0	0	600	428
0	0	0	0	0	521	429
1	0	0	0	0	446	431
2	0	0	0	0	380	432
3	0	0	0	0	327	433
4	0	0	0	0	288	435
5	0	0	0	0	264	436
6	0	0	0	0	255	438
7	0	0	0	0	263	439
8	0	0	0	0	287	439
9	0	0	0	0	322	440
10	0	0	0	0	368	440
11	0	0	0	0	419	440
12	0	0	0	0	472	441
13	0	0	0	0	522	441
14	0	0	0	0	565	441
15	0	0	0	0	600	441
0	0	0	0	0	624	442
1	0	0	0	0	635	441
2	0	0	0	0	638	442
3	0	0	0	0	629	442
4	0	0	0	0	612	442
5	0	0	0	0	587	443
6	0	0	0	0	558	443
7	0	0	0	0	526	443
8	0	0	0	0	493	443
9	0	0	0	0	460	443
10	0	0	0	0	430	444
11	0	0	0	0	403	445
12	0	0	0	0	381	445
13	0	0	0	0	365	446
14	0	0	0	0	355	446
15	0	0	0	0	351	446
0	0	0	0	0	351	445
1	0	0	0	0	357	446
2	0	0	0	0	365	447
3	0	0	0	0	374	448
4	0	0	0	0	386	448
5	0	0	0	0	398	448
6	0	0	0	0	410	447
7	0	0	0	0	422	446
8	0	0	0	0	433	445
9	0	0	0	0	442	445
10	0	0	0	0	449	446
11	0	0	0	0	453	446
12	0	0	0	0	455	448
13	0	0	0	0	455	449
14	0	0	0	0	454	451
15	0	0	0	0	453	452
0	0	0	0	0	455	454
1	0	0	0	0	463	455
2	0	0	0	0	486	457
3	0	0	0	0	528	459
4	0	0	0	0	586	461
5	0	0	0	0	655	463
6	0	0	0	0	732	465
7	0	0	0	0	807	466
8	0	0	0	0	873	467
9	0	0	0	0	921	469
10	0	0	0	0	937	471
11	0	0	0	0	937	471
12	0	0	0	0	936	472
13	0	0	0	0	896	473
14	0	0	0	0	840	474
15	0	0	0	0	771	476
0	0	0	0	0	696	478
1	0	0	0	0	612	479
2	0	0	0	0	533	481
3	0	0	0	0	457	482
4	0	0	0	0	387	483
5	0	0	0	0	329	484
6	0	0	0	0	284	484
7	0	0	0	0	255	486
8	0	0	0	0	243	486
9	0	0	0	0	245	487
10	0	0	0	0	264	487
11	0	0	0	0	296	487
12	0	0	0	0	338	487
13	0	0	0	0	386	488
14	0	0	0	0	439	488
15	0	0	0	0	489	488
0	0	0	0	0	534	489
1	0	0	0	0	571	489
2	0	0	0	0	598	489
3	0	0	0	0	612	488
4	0	0	0	0	617	488
5	0	0	0	0	612	488
6	0	0	0	0	597	487
7	0	0	0	0	574	486
8	0	0	0	0	546	485
9	0	0	0	0	515	484
10	0	0	0	0	482	483
11	0	0	0	0	448	481
12	0	0	0	0	417	480
13	0	0	0	0	390	479
14	0	0	0	0	368	477
15	0	0	0	0	352	477
0	0	0	0	0	342	475
1	0	0	0	0	336	473
2	0	0	0	0	335	471
3	0	0	0	0	340	470
4	0	0	0	0	349	469
5	0	0	0	0	359	467
6	0	0	0	0	373	466
7	0	0	0	0	386	464
8	0	0	0	0	402	462
9	0	0	0	0	415	459
10	0	0	0	0	428	457
11	0	0	0	0	440	456
12	0	0	0	0	450	456
13	0	0	0	0	459	457
14	0	0	0	0	463	459
15	0	0	0	0	466	460
0	0	0	0	0	467	462
1	0	0	0	0	465	464
2	0	0	0	0	466	467
3	0	0	0	0	474	469
4	0	0	0	0	493	471
5	0	0	0	0	528	474
6	0	0	0	0	581	477
7	0	0	0	0	645	479
8	0	0	0	0	716	482
9	0	0	0	0	785	485
10	0	0	0	0	846	489
11	0	0	0	0	892	492
12	0	0	0	0	918	495
13	0	0	0	0	921	498
14	0	0	0	0	903	502
15	0	0	0	0	864	504
0	0	0	0	0	808	508
1	0	0	0	0	740	512
2	0	0	0	0	663	516
3	0	0	0	0	583	520
4	0	0	0	0	505	524
5	0	0	0	0	433	528
6	0	0	0	0	368	532
7	0	0	0	0	313	536
8	0	0	0	0	272	540
9	0	0	0	0	243	544
10	0	0	0	0	229	549
11	0	0	0	0	230	553
12	0	0	0	0	247	559
13	0	0	0	0	277	563
14	0	0	0	0	318	568
15	0	0	0	0	366	574
0	0	0	0	0	417	579
1	0	0	0	0	466	584
2	0	0	0	0	511	589
3	0	0	0	0	548	594
4	0	0	0	0	577	600
5	0	0	0	0	595	605
6	0	0	0	0	602	610
7	0	0	0	0	599	615
8	0	0	0	0	587	620
9	0	0	0	0	568	625
10	0	0	0	0	543	631
11	0	0	0	0	515	635
12	0	0	0	0	486	640
13	0	0	0	0	455	645
14	0	0	0	0	427	650
15	0	0	0	0	401	655
0	0	0	0	0	379	659
1	0	0	0	0	361	664
2	0	0	0	0	348	669
3	0	0	0	0	341	673
4	0	0	0	0	339	677
5	0	0	0	0	339	681
6	0	0	0	0	344	686
7	0	0	0	0	352	689
8	0	0	0	0	363	693
9	0	0	0	0	375	697
10	0	0	0	0	387	699
11	0	0	0	0	400	701
12	0	0	0	0	412	704
13	0	0	0	0	423	706
14	0	0	0	0	432	708
15	0	0	0	0	440	712
0	0	0	0	0	447	716
1	0	0	0	0	451	720
2	0	0	0	0	452	725
3	0	0	0	0	453	730
4	0	0	0	0	451	734
5	0	0	0	0	449	739
6	0	0	0	0	452	744
7	0	0	0	0	466	749
8	0	0	0	0	495	753
9	0	0	0	0	541	758
10	0	0	0	0	602	762
11	0	0	0	0	671	766
12	0	0	0	0	739	771
13	0	0	0	0	801	775
14	0	0	0	0	852	780
15	0	0	0	0	886	784
0	0	0	0	0	899	787
1	0	0	0	0	891	791
2	0	0	0	0	862	794
3	0	0	0	0	816	797
4	0	0	0	0	755	801
5	0	0	0	0	686	804
6	0	0	0	0	610	807
7	0	0	0	0	533	809
8	0	0	0	0	457	811
9	0	0	0	0	389	813
10	0	0	0	0	331	814
11	0	0	0	0	284	815
12	0	0	0	0	249	816
13	0	0	0	0	226	816
14	0	0	0	0	219	816
15	0	0	0	0	225	816
0	0	0	0	0	246	815
1	0	0	0	0	277	814
2	0	0	0	0	320	812
3	0	0	0	0	371	810
4	0	0	0	0	424	808
5	0	0	0	0	477	807
6	0	0	0	0	525	804
7	0	0	0	0	565	802
8	0	0	0	0	595	800
9	0	0	0	0	612	797
10	0	0	0	0	620	795
11	0	0	0	0	616	792
12	0	0	0	0	603	790
13	0	0	0	0	582	787
14	0	0	0	0	556	784
15	0	0	0	0	526	781
0	0	0	0	0	495	778
1	0	0	0	0	464	775
2	0	0	0	0	433	772
3	0	0	0	0	407	768
4	0	0	0	0	385	764
5	0	0	0	0	366	760
6	0	0	0	0	354	757
7	0	0	0	0	348	753
8	0	0	0	0	345	750
9	0	0	0	0	345	747
10	0	0	0	0	352	743
11	0	0	0	0	360	738
12	0	0	0	0	370	733
13	0	0	0	0	380	727
14	0	0	0	0	393	721
15	0	0	0	0	407	716
0	0	0	0	0	420	711
1	0	0	0	0	431	707
2	0	0	0	0	441	703
3	0	0	0	0	450	700
4	0	0	0	0	457	696
5	0	0	0	0	460	694
6	0	0	0	0	462	691
7	0	0	0	0	464	687
8	0	0	0	0	471	684
9	0	0	0	0	489	680
10	0	0	0	0	523	677
11	0	0	0	0	573	674
12	0	0	0	0	632	671
13	0	0	0	0	696	667
14	0	0	0	0	759	664
15	0	0	0	0	816	660
0	0	0	0	0	857	655
1	0	0	0	0	881	651
2	0	0	0	0	884	646
3	0	0	0	0	868	640
4	0	0	0	0	833	635
5	0	0	0	0	781	630
6	0	0	0	0	719	624
7	0	0	0	0	648	618
8	0	0	0	0	575	612
9	0	0	0	0	502	605
10	0	0	0	0	433	598
11	0	0	0	0	373	590
12	0	0	0	0	321	582
13	0	0	0	0	281	575
14	0	0	0	0	252	567
15	0	0	0	0	236	559
0	0	0	0	0	235	551
1	0	0	0	0	248	544
2	0	0	0	0	274	536
3	0	0	0	0	312	528
4	0	0	0	0	359	521
5	0	0	0	0	410	513
6	0	0	0	0	462	506
7	0	0	0	0	510	498
8	0	0	0	0	553	491
9	0	0	0	0	586	484
10	0	0	0	0	610	477
11	0	0	0	0	622	470
12	0	0	0	0	625	464
13	0	0	0	0	616	457
14	0	0	0	0	599	452
15	0	0	0	0	577	447
0	0	0	0	0	550	441
1	0	0	0	0	519	436
2	0	0	0	0	488	431
3	0	0	0	0	457	427
4	0	0	0	0	431	422
5	0	0	0	0	405	416
6	0	0	0	0	385	411
7	0	0	0	0	369	407
8	0	0	0	0	359	403
9	0	0	0	0	353	399
10	0	0	0	0	352	396
11	0	0	0	0	355	391
12	0	0	0	0	364	388
13	0	0	0	0	372	383
14	0	0	0	0	384	378
15	0	0	0	0	396	375
0	0	0	0	0	408	371
1	0	0	0	0	420	369
2	0	0	0	0	430	367
3	0	0	0	0	440	366
4	0	0	0	0	449	365
5	0	0	0	0	456	364
6	0	0	0	0	464	363
7	0	0	0	0	475	363
8	0	0	0	0	494	362
9	0	0	0	0	528	362
10	0	0	0	0	578	362
11	0	0	0	0	638	362
12	0	0	0	0	704	363
13	0	0	0	0	769	364
14	0	0	0	0	828	363
15	0	0	0	0	873	366
0	0	0	0	0	900	364
1	0	0	0	0	906	365
2	0	0	0	0	893	368
3	0	0	0	0	860	368
4	0	0	0	0	812	370
5	0	0	0	0	751	370
6	0	0	0	0	680	374
7	0	0	0	0	606	375
8	0	0	0	0	531	376
9	0	0	0	0	460	377
10	0	0	0	0	396	378
11	0	0	0	0	341	379
12	0	0	0	0	297	380
13	0	0	0	0	266	381
14	0	0	0	0	248	381
15	0	0	0	0	244	381
0	0	0	0	0	254	382
1	0	0	0	0	277	382
2	0	0	0	0	312	383
3	0	0	0	0	355	383
4	0	0	0	0	404	383
5	0	0	0	0	455	383
6	0	0	0	0	504	384
7	0	0	0	0	547	384
8	0	0	0	0	582	384
9	0	0	0	0	606	384
10	0	0	0	0	618	385
11	0	0	0	0	620	385
12	0	0	0	0	614	385
13	0	0	0	0	599	386
14	0	0	0	0	576	386
15	0	0	0	0	549	386
0	0	0	0	0	520	387
1	0	0	0	0	489	387
2	0	0	0	0	458	387
3	0	0	0	0	429	387
4	0	0	0	0	406	388
5	0	0	0	0	388	387
6	0	0	0	0	373	387
7	0	0	0	0	364	387
8	0	0	0	0	359	388
9	0	0	0	0	359	388
10	0	0	0	0	362	389
11	0	0	0	0	369	388
12	0	0	0	0	379	387
13	0	0	0	0	390	386
14	0	0	0	0	400	385
15	0	0	0	0	413	385
0	0	0	0	0	423	385
1	0	0	0	0	435	386
2	0	0	0	0	444	387
3	0	0	0	0	453	389
4	0	0	0	0	459	391
5	0	0	0	0	464	393
6	0	0	0	0	468	395
7	0	0	0	0	475	397
8	0	0	0	0	493	399
9	0	0	0	0	522	401
10	0	0	0	0	567	404
11	0	0	0	0	624	406
12	0	0	0	0	688	409
13	0	0	0	0	753	410
14	0	0	0	0	810	413
15	0	0	0	0	855	415
0	0	0	0	0	884	415
1	0	0	0	0	894	418
2	0	0	0	0	882	420
3	0	0	0	0	851	422
4	0	0	0	0	803	424
5	0	0	0	0	743	426
6	0	0	0	0	673	428
7	0	0	0	0	598	431
8	0	0	0	0	524	433
9	0	0	0	0	454	436
10	0	0	0	0	391	438
11	0	0	0	0	336	440
12	0	0	0	0	294	441
13	0	0	0	0	264	444
14	0	0	0	0	248	445
15	0	0	0	0	246	446
0	0	0	0	0	259	449
1	0	0	0	0	283	450
2	0	0	0	0	318	451
3	0	0	0	0	363	453
4	0	0	0	0	413	455
5	0	0	0	0	464	456
6	0	0	0	0	511	458
7	0	0	0	0	552	459
8	0	0	0	0	586	461
9	0	0	0	0	609	462
10	0	0	0	0	620	463
11	0	0	0	0	621	466
12	0	0	0	0	612	467
13	0	0	0	0	594	469
14	0	0	0	0	572	472
15	0	0	0	0	546	473
0	0	0	0	0	517	476
1	0	0	0	0	486	477
2	0	0	0	0	457	480
3	0	0	0	0	428	482
4	0	0	0	0	404	484
5	0	0	0	0	384	487
6	0	0	0	0	371	488
7	0	0	0	0	360	490
8	0	0	0	0	355	493
9	0	0	0	0	353	496
10	0	0	0	0	357	500
11	0	0	0	0	365	503
12	0	0	0	0	375	505
13	0	0	0	0	386	507
14	0	0	0	0	399	509
15	0	0	0	0	411	511
0	0	0	0	0	423	513
1	0	0	0	0	432	516
2	0	0	0	0	443	521
3	0	0	0	0	451	525
4	0	0	0	0	457	530
5	0	0	0	0	461	535
6	0	0	0	0	463	541
7	0	0	0	0	465	546
8	0	0	0	0	472	551
9	0	0	0	0	485	556
10	0	0	0	0	514	562
11	0	0	0	0	560	568
12	0	0	0	0	620	573
13	0	0	0	0	684	579
14	0	0	0	0	748	584
15	0	0	0	0	805	588
0	0	0	0	0	850	594
1	0	0	0	0	876	599
2	0	0	0	0	882	604
3	0	0	0	0	868	609
4	0	0	0	0	836	614
5	0	0	0	0	788	619
6	0	0	0	0	724	624
